name,latitude,longitude,elevation,elevationUnit,datacoverage,start_date,end_date,geometry,nc_file,ACMC,ACMH,ACSC,ACSH,ADPT,ASLP,ASTP,AWBT,AWDR,AWND,DAEV,DAPR,DASF,DATN,DATX,DAWM,DWPR,EVAP,FMTM,FRGB,FRGT,FRTH,GAHT,MDEV,MDPR,MDSF,MDTN,MDTX,MDWM,MNPN,MXPN,PGTM,PRCP,PSUN,RHAV,RHMN,RHMX,SNOW,SNWD,TAVG,TAXN,TMAX,TMIN,TOBS,TSUN,WESD,WESF,WSF1,WSF2,WSF5,WSFG,WSFI,WSFM,WT01,WT02,WT03,WT04,WT05,WT06,WT07,WT08,WT09,WT10,WT11,WT12,WT13,WT14,WT15,WT16,WT17,WT18,WT19,WT21,WT22,WV01,WV03,WV07,WV18,WV20,data_volume,nRecords
"WALL 9.4 NW, SD US",44.0732,-102.391,701.6,METERS,0.643,2013-04-09,2025-05-23,POINT (-102.391 44.0732),GHCND-US1SDPN0048__WALL_9.4_NW_SD_US.nc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6440831074977417,0.0,0.0,0.0,0.0,0.3188798554652213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.818105407255305,4428.0
"RAPID CITY 3.8 S, SD US",44.0207748413086,-103.241798400879,1149.4,METERS,0.1198,2014-04-27,2016-10-30,POINT (-103.241798400879 44.0207748413086),GHCND-US1SDPN0049__RAPID_CITY_3.8_S_SD_US.nc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002178649237472767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002178649237472767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11982570806100218,0.0,0.0,0.0,0.0,0.007625272331154684,0.004357298474945534,0.0,0.0,0.0,0.0,0.0,0.0,0.002178649237472767,0.0032679738562091504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30077097878165643,918.0
"BOX ELDER 1.6 NE, SD US",44.138652,-103.053226,991.8,METERS,0.8874,2014-04-01,2022-11-17,POINT (-103.053226 44.138652),GHCND-US1SDPN0050__BOX_ELDER_1.6_NE_SD_US.nc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003171582619727244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003171582619727244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8874088169996829,0.0,0.0,0.0,0.0,0.179511576276562,0.004440215667618141,0.0,0.0,0.0,0.0,0.0,0.0,0.0006343165239454488,0.02886140183951792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.658000821355236,3153.0
"RAPID CITY 2.6 SW, SD US",44.0519,-103.2739,1055.5,METERS,0.9294,2014-04-27,2014-10-13,POINT (-103.2739 44.0519),GHCND-US1SDPN0053__RAPID_CITY_2.6_SW_SD_US.nc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011764705882352941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011764705882352941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9294117647058824,0.0,0.0,0.0,0.0,0.6705882352941176,0.0058823529411764705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4300303901437372,170.0
"HILL CITY 1.0 ENE, SD US",43.9382209777832,-103.55419921875,1499.9,METERS,0.3523,2014-05-04,2015-04-20,POINT (-103.55419921875 43.9382209777832),GHCND-US1SDPN0055__HILL_CITY_1.0_ENE_SD_US.nc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3522727272727273,0.0,0.0,0.0,0.0,0.1846590909090909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33855523613963034,352.0
"RAPID CITY 9.6 WNW, SD US",44.127354,-103.411575,1298.4,METERS,0.8849,2014-04-21,2025-05-30,POINT (-103.411575 44.127354),GHCND-US1SDPN0056__RAPID_CITY_9.6_WNW_SD_US.nc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016017742730409068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015278462296697881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8856579595860029,0.0,0.0,0.0,0.0,0.7033021192705766,0.2752587481517989,0.0,0.0,0.0,0.0,0.0,0.0,0.02168555938886151,0.0009857072449482504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.848373716632445,4058.0
"RAPID CITY 4.7 E, SD US",44.0623779296875,-103.139831542969,962.9,METERS,0.3029,2014-05-21,2025-06-01,POINT (-103.139831542969 44.0623779296875),GHCND-US1SDPN0057__RAPID_CITY_4.7_E_SD_US.nc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024813895781637717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024813895781637717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.301985111662531,0.0,0.0,0.0,0.0,0.08138957816377171,0.011662531017369727,0.0,0.0,0.0,0.0,0.0,0.0,0.0004962779156327543,0.005955334987593052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.345376043805613,4030.0
"RAPID CITY 4.6 E, SD US",44.072217,-103.140231,983.0,METERS,0.9075,2014-08-22,2015-11-18,POINT (-103.140231 44.072217),GHCND-US1SDPN0058__RAPID_CITY_4.6_E_SD_US.nc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00881057268722467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00881057268722467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9074889867841409,0.0,0.0,0.0,0.0,0.6541850220264317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.125523613963039,454.0
"HILL CITY 4.4 SSW, SD US",43.869773,-103.588241,1689.8,METERS,0.9353,2017-01-06,2022-11-23,POINT (-103.588241 43.869773),GHCND-US1SDPN0062__HILL_CITY_4.4_SSW_SD_US.nc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9352886405959032,0.0,0.0,0.0,0.0,0.7541899441340782,0.33379888268156427,0.0,0.0,0.0,0.0,0.0,0.0,0.0013966480446927375,0.000931098696461825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4978483230663935,2148.0
"RAPID CITY 8.4 W, SD US",44.0631,-103.4012,1304.5,METERS,0.9826,2017-03-29,2025-06-02,POINT (-103.4012 44.0631),GHCND-US1SDPN0063__RAPID_CITY_8.4_W_SD_US.nc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0023427041499330657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0023427041499330657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9825970548862115,0.0,0.0,0.0,0.0,0.9822623828647925,0.9374163319946452,0.0,0.0,0.0,0.0,0.0,0.0,0.002008032128514056,0.0006693440428380187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.046424640657085,2988.0
"RAPID CITY 3.0 N, SD US",44.117955,-103.2254,1021.4,METERS,0.8132,2017-05-18,2018-08-31,POINT (-103.2254 44.117955),GHCND-US1SDPN0064__RAPID_CITY_3.0_N_SD_US.nc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021231422505307854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021231422505307854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8131634819532909,0.0,0.0,0.0,0.0,0.47770700636942676,0.040339702760084924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008492569002123142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0464175222450378,471.0
"RAPID CITY 2.1 NW, SD US",44.0969,-103.2635,1022.9,METERS,0.9079,2017-06-21,2025-06-02,POINT (-103.2635 44.0969),GHCND-US1SDPN0065__RAPID_CITY_2.1_NW_SD_US.nc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03340220385674931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03340220385674931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9077134986225895,0.0,0.0,0.0,0.0,0.7076446280991735,0.006198347107438017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.228400273785079,2904.0
"HILL CITY 8.4 WNW, SD US",43.99671,-103.71388,1798.3,METERS,0.7305,2018-05-18,2020-09-20,POINT (-103.71388 43.99671),GHCND-US1SDPN0066__HILL_CITY_8.4_WNW_SD_US.nc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011668611435239206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011668611435239206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7304550758459744,0.0,0.0,0.0,0.0,0.4457409568261377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.712,857.0
"RAPID CITY 2.0 SSE, SD US",44.047851,-103.218582,1011.3,METERS,0.9792,2018-07-31,2020-01-11,POINT (-103.218582 44.047851),GHCND-US1SDPN0068__RAPID_CITY_2.0_SSE_SD_US.nc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0037735849056603774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018867924528301887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9792452830188679,0.0,0.0,0.0,0.0,0.48867924528301887,0.5075471698113208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018867924528301887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4181979466119097,530.0
"RAPID CITY 3.4 WNW, SD US",44.0971228,-103.29485,1107.0,METERS,0.1534,2019-07-18,2025-05-28,POINT (-103.29485 44.0971228),GHCND-US1SDPN0071__RAPID_CITY_3.4_WNW_SD_US.nc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018674136321195146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018674136321195146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1531279178338002,0.0,0.0,0.0,0.0,0.024743230625583566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9029705681040384,2142.0
"RAPID CITY 0.3 SSW, SD US",44.071158,-103.235239,1015.3,METERS,0.8663,2020-07-20,2023-06-16,POINT (-103.235239 44.071158),GHCND-US1SDPN0074__RAPID_CITY_0.3_SSW_SD_US.nc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010357815442561206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010357815442561206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8662900188323918,0.0,0.0,0.0,0.0,0.704331450094162,0.12146892655367232,0.0,0.0,0.0,0.0,0.0,0.0,0.08945386064030132,0.059322033898305086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5164799452429842,1062.0
"RAPID CITY 2.2 SE, SD US",44.050026,-103.205742,989.7,METERS,1.0,2021-12-23,2025-06-02,POINT (-103.205742 44.050026),GHCND-US1SDPN0078__RAPID_CITY_2.2_SE_SD_US.nc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.9435612082670907,0.712241653418124,0.0,0.0,0.0,0.0,0.0,0.0,0.18124006359300476,0.19634340222575516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.455167693360712,1258.0
"RAPID CITY 0.6 SW, SD US",44.069114,-103.240756,1070.2,METERS,0.1121,2022-06-14,2025-06-01,POINT (-103.240756 44.069114),GHCND-US1SDPN0082__RAPID_CITY_0.6_SW_SD_US.nc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02029520295202952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02029520295202952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1088560885608856,0.0,0.0,0.0,0.0,0.0507380073800738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3336145106091718,1084.0
"RAPID CITY 10.3 W, SD US",44.0969639,-103.438326,1357.0,METERS,0.6153,2022-07-07,2024-02-16,POINT (-103.438326 44.0969639),GHCND-US1SDPN0084__RAPID_CITY_10.3_W_SD_US.nc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011864406779661017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011864406779661017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6152542372881356,0.0,0.0,0.0,0.0,0.423728813559322,0.09152542372881356,0.0,0.0,0.0,0.0,0.0,0.0,0.05423728813559322,0.05593220338983051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.992229158110883,590.0
"CREIGHTON 18.6 NNE, SD US",44.4993,-102.03873,584.9,METERS,0.9797,2023-01-03,2025-06-01,POINT (-102.03873 44.4993),GHCND-US1SDPN0086__CREIGHTON_18.6_NNE_SD_US.nc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011350737797956867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011350737797956867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9795686719636776,0.0,0.0,0.0,0.0,0.8354143019296254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011350737797956867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.376493360711841,881.0
"RAPID CITY 9.5 WNW, SD US",44.132615,-103.40753,1279.9,METERS,0.8585,2023-03-16,2025-06-02,POINT (-103.40753 44.132615),GHCND-US1SDPN0087__RAPID_CITY_9.5_WNW_SD_US.nc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030864197530864196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030864197530864196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8580246913580247,0.0,0.0,0.0,0.0,0.6444444444444445,0.11358024691358025,0.0,0.0,0.0,0.0,0.0,0.0,0.003703703703703704,0.0012345679012345679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9085612594113621,810.0
"RAPID CITY 13.9 WSW, SD US",44.0355277,-103.5071578,1568.5,METERS,0.4774,2023-06-30,2025-06-02,POINT (-103.5071578 44.0355277),GHCND-US1SDPN0088__RAPID_CITY_13.9_WSW_SD_US.nc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014204545454545455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014204545454545455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4758522727272727,0.0,0.0,0.0,0.0,0.3025568181818182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9240843258042437,704.0
"RAPID CITY 8.6 W, SD US",44.061335,-103.409324,1313.4,METERS,0.1962,2023-05-25,2025-06-01,POINT (-103.409324 44.061335),GHCND-US1SDPN0090__RAPID_CITY_8.6_W_SD_US.nc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013531799729364006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013531799729364006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19079837618403248,0.0,0.0,0.0,0.0,0.09066305818673884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3991145790554415,739.0
"BOX ELDER 1.3 SSW, SD US",44.1020419,-103.0839843,946.1,METERS,0.2699,2023-06-23,2025-05-28,POINT (-103.0839843 44.1020419),GHCND-US1SDPN0091__BOX_ELDER_1.3_SSW_SD_US.nc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018413597733711047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018413597733711047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2705382436260623,0.0,0.0,0.0,0.0,0.12181303116147309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5276073921971252,706.0
"WALL 0.2 N, SD US",43.99434,-102.2383,860.1,METERS,0.3204,2023-07-09,2025-06-01,POINT (-102.2383 43.99434),GHCND-US1SDPN0092__WALL_0.2_N_SD_US.nc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018731988472622477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018731988472622477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31556195965417866,0.0,0.0,0.0,0.0,0.18011527377521613,0.004322766570605188,0.0,0.0,0.0,0.0,0.0,0.0,0.001440922190201729,0.002881844380403458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6122907597535935,694.0
"WASTA 8.2 SSW, SD US",43.961813,-102.513437,725.7,METERS,0.6088,2024-02-15,2025-05-29,POINT (-102.513437 43.961813),GHCND-US1SDPN0094__WASTA_8.2_SSW_SD_US.nc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031914893617021274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031914893617021274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6021276595744681,0.0,0.0,0.0,0.0,0.49148936170212765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7950652977412731,470.0
"RAPID CITY 4.8 WSW, SD US",44.0463307,-103.3217468,1079.0,METERS,0.9975,2024-04-29,2025-06-02,POINT (-103.3217468 44.0463307),GHCND-US1SDPN0097__RAPID_CITY_4.8_WSW_SD_US.nc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9975,0.0,0.0,0.0,0.0,0.7225,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1033264887063656,400.0
"GETTYSBURG 14.7 NNW, SD US",45.187491,-100.11418,601.1,METERS,0.3366,2007-07-04,2017-06-22,POINT (-100.11418 45.187491),GHCND-US1SDPT0001__GETTYSBURG_14.7_NNW_SD_US.nc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1416803953871499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1416803953871499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33662822624931354,0.0,0.0,0.0,0.0,0.23064250411861614,0.030203185063152116,0.0,0.0,0.0,0.0,0.0,0.0,0.0035694673256452497,0.0060406370126304225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3554020533880906,3642.0
"GETTYSBURG 6.5 WSW, SD US",44.970833,-100.076944,588.9,METERS,0.0296,2008-03-31,2022-08-27,POINT (-100.076944 44.970833),GHCND-US1SDPT0002__GETTYSBURG_6.5_WSW_SD_US.nc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0296408892266768,0.0,0.0,0.0,0.0,0.005130153904617138,0.0003800114003420103,0.0,0.0,0.0,0.0,0.0,0.0,0.00019000570017100514,0.0003800114003420103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42643449691991786,5263.0
