"date", "max_temperature", "min_temperature", "precipitation", "snowfall", "snowdepth"
2008-05-31, 20, 10, 2.8, 0, 0
2008-06-01, 22.2, 11.1, 1.8, 0, 0
2008-06-02, 23.3, 10.6, 7.4, 0, 0
2008-06-03, 18.3, 9.4, 10.7, 0, 0
2008-06-04, 20, 10.6, 31.5, 0, 0
2008-06-05, 12.2, 5.6, 17.5, 0, 0
2008-06-06, 20.6, 6.1, 0.3, 0, 0
2008-06-07, 16.1, 8.9, 0.3, 0, 0
2008-06-08, 17.8, 7.2, 0, 0, 0
2008-06-09, 20, 8.3, 1.8, 0, 0
2008-06-10, 22.2, 6.1, 0.3, 0, 0
2008-06-11, 16.7, 3.9, 0.5, 0, 0
2008-06-12, 17.2, 2.8, 0, 0, 0
2008-06-13, 22.8, 10, 0, 0, 0
2008-06-14, 24.4, 11.7, 0, 0, 0
2008-06-15, 20.6, 10, 0, 0, 0
2008-06-16, 21.1, 8.9, 6.9, 0, 0
2008-06-17, 23.9, 9.4, 1.3, 0, 0
2008-06-18, 25, 12.8, 0.3, 0, 0
2008-06-19, 24.4, 10, 15.7, 0, 0
2008-06-20, 23.3, 13.3, 0.3, 0, 0
2008-06-21, 27.2, 14.4, 0, 0, 0
2008-06-22, 26.1, 13.3, 0, 0, 0
2008-06-23, 26.1, 13.3, 1.5, 0, 0
2008-06-24, 31.1, 16.1, 2.3, 0, 0
2008-06-25, 24.4, 16.1, 0.3, 0, 0
2008-06-26, 27.8, 16.1, 0.8, 0, 0
2008-06-27, 21.7, 15.6, 3, 0, 0
2008-06-28, 20.6, 13.9, 0, 0, 0
2008-06-29, 23.9, 12.8, 0, 0, 0
2008-06-30, 31.1, 11.7, 0, 0, 0
2008-07-01, 31.1, 18.9, 0, 0, 0
2008-07-02, 23.3, 13.3, 1.3, 0, 0
2008-07-03, 24.4, 12.2, 0, 0, 0
2008-07-04, 30, 12.2, 0, 0, 0
2008-07-05, 28.9, 18.9, 0, 0, 0
2008-07-06, 28.9, 15, 28.7, 0, 0
2008-07-07, 27.2, 15.6, 0, 0, 0
2008-07-08, 23.3, 15.6, 3.8, 0, 0
2008-07-09, 28.3, 14.4, 0, 0, 0
2008-07-10, 36.1, 16.7, 0, 0, 0
2008-07-11, 27.8, 12.8, 0, 0, 0
2008-07-12, 24.4, 11.1, 0, 0, 0
2008-07-13, 28.9, 12.8, 0, 0, 0
2008-07-14, 31.7, 17.2, 0, 0, 0
2008-07-15, 33.3, 18.9, 0, 0, 0
2008-07-16, 28.9, 17.8, 0, 0, 0
2008-07-17, 26.1, 17.2, 0, 0, 0
2008-07-18, 27.8, 14.4, 16.3, 0, 0
2008-07-19, 28.9, 13.9, 5.1, 0, 0
2008-07-20, 30, 17.8, 0, 0, 0
2008-07-21, 30.6, 17.2, 0, 0, 0
2008-07-22, 29.4, 17.8, 0, 0, 0
2008-07-23, 31.7, 19.4, 9.7, 0, 0
2008-07-24, 30, 17.8, 2, 0, 0
2008-07-25, 27.2, 16.7, 0, 0, 0
2008-07-26, 33.3, 17.2, 0, 0, 0
2008-07-27, 33.9, 17.2, 0, 0, 0
2008-07-28, 31.1, 18.9, 0, 0, 0
2008-07-29, 31.7, 18.9, 0, 0, 0
2008-07-30, 32.8, 18.9, 0, 0, 0
2008-07-31, 29.4, 19.4, 0, 0, 0
2008-08-01, 34.4, 15.6, 0, 0, 0
2008-08-02, 32.2, 19.4, 0, 0, 0
2008-08-03, 28.3, 18.3, 0.3, 0, 0
2008-08-04, 23.3, 15, 0, 0, 0
2008-08-05, 30, 14.4, 8.4, 0, 0
2008-08-06, 27.8, 15, 11.4, 0, 0
2008-08-07, 30.6, 16.1, 0, 0, 0
2008-08-08, 30, 17.2, 0, 0, 0
2008-08-09, 29.4, 17.2, 0, 0, 0
2008-08-10, 30, 15.6, 1.3, 0, 0
2008-08-11, 26.1, 14.4, 0.8, 0, 0
2008-08-12, 28.9, 16.7, 3.3, 0, 0
2008-08-13, 29.4, 16.7, 0, 0, 0
2008-08-14, 21.7, 11.7, 6.6, 0, 0
2008-08-15, 20, 10.6, 0, 0, 0
2008-08-16, 25, 12.8, 0, 0, 0
2008-08-17, 29.4, 12.8, 0, 0, 0
2008-08-18, 30.6, 18.9, 0, 0, 0
2008-08-19, 31.1, 12.8, 0, 0, 0
2008-08-20, 33.9, 15.6, 0, 0, 0
2008-08-21, 36.7, 21.7, 0, 0, 0
2008-08-22, 25, 13.3, 0, 0, 0
2008-08-23, 27.2, 10.6, 0, 0, 0
2008-08-24, 29.4, 13.9, 0, 0, 0
2008-08-25, 32.2, 15, 0, 0, 0
2008-08-26, 30, 16.1, 0, 0, 0
2008-08-27, 27.2, 11.7, 0, 0, 0
2008-08-28, 25.6, 13.9, 0, 0, 0
2008-08-29, 28.3, 16.1, 0, 0, 0
2008-08-30, 36.7, 15, 0, 0, 0
2008-08-31, 36.1, 17.8, 1, 0, 0
2008-09-01, 19.4, 8.3, 2, 0, 0
2008-09-02, 18.3, 5.6, 0, 0, 0
2008-09-03, 20.6, 5.6, 5.1, 0, 0
2008-09-04, 18.9, 10, 0, 0, 0
2008-09-05, 16.7, 6.7, 3.8, 0, 0
2008-09-06, 17.2, 7.8, 3.6, 0, 0
2008-09-07, 11.7, 7.2, 6.9, 0, 0
2008-09-08, 17.8, 6.1, 0, 0, 0
2008-09-09, 26.1, 5.6, 0, 0, 0
2008-09-10, 23.9, 12.2, 0, 0, 0
2008-09-11, 17.2, 11.1, 0, 0, 0
2008-09-12, 20, 9.4, 6.6, 0, 0
2008-09-13, 20.6, 7.2, 5.1, 0, 0
2008-09-14, 17.2, 7.2, 0, 0, 0
2008-09-15, 24.4, 9.4, 0, 0, 0
2008-09-16, 28.9, 14.4, 0, 0, 0
2008-09-17, 30, 14.4, 0, 0, 0
2008-09-18, 31.7, 13.9, 0, 0, 0
2008-09-19, 27.8, 16.1, 0, 0, 0
2008-09-20, 28.3, 13.3, 0, 0, 0
2008-09-21, 27.8, 13.9, 0, 0, 0
2008-09-22, 19.4, 11.7, 0, 0, 0
2008-09-23, 17.8, 7.2, 0, 0, 0
2008-09-24, 20.6, 5, 0, 0, 0
2008-09-25, 33.3, 13.3, 0, 0, 0
2008-09-26, 25.6, 13.9, 0, 0, 0
2008-09-27, 23.9, 7.8, 0, 0, 0
2008-09-28, 22.8, 9.4, 0, 0, 0
2008-09-29, 20, 7.2, 0, 0, 0
2008-09-30, 23.9, 10.6, 0, 0, 0
2008-10-01, 25.6, 10, 0, 0, 0
2008-10-02, 24.4, 8.3, 0, 0, 0
2008-10-03, 22.2, 8.9, 0, 0, 0
2008-10-04, 24.4, 9.4, 0.5, 0, 0
2008-10-05, 20, 10.6, 0.5, 0, 0
2008-10-06, 17.2, 7.2, 0, 0, 0
2008-10-07, 23.3, 5.6, 0, 0, 0
2008-10-08, 16.7, 6.7, 0, 0, 0
2008-10-09, 8.3, 2.2, 0.8, 0, 0
2008-10-10, 2.2, 0, 6.1, 0, 0
2008-10-11, 2.2, 0, 9.7, 0, 0
2008-10-12, 5, -1.7, 10.4, 10, 0
2008-10-13, 10, -2.8, 0, 0, 0
2008-10-14, 18.3, 1.7, 0, 0, 0
2008-10-15, 8.9, 2.2, 0, 0, 0
2008-10-16, 11.1, 1.7, 0, 0, 0
2008-10-17, 17.2, 5, 0, 0, 0
2008-10-18, 25, 10.6, 0, 0, 0
2008-10-19, 14.4, 5, 2, 0, 0
2008-10-20, 12.8, 2.8, 0, 0, 0
2008-10-21, 11.1, 4.4, 2, 0, 0
2008-10-22, 7.8, 2.2, 0, 0, 0
2008-10-23, 8.9, -1.7, 0, 0, 0
2008-10-24, 11.7, -1.1, 0, 0, 0
2008-10-25, 19.4, 2.8, 0, 0, 0
2008-10-26, 3.3, -3.3, 0, 0, 0
2008-10-27, 7.2, -6.7, 0, 0, 0
2008-10-28, 18.9, 0, 0, 0, 0
2008-10-29, 25, 8.9, 0, 0, 0
2008-10-30, 21.1, 10.6, 0, 0, 0
2008-10-31, 18.9, 6.1, 0, 0, 0
2008-11-01, 22.8, 5, 0, 0, 0
2008-11-02, 26.1, 9.4, 0, 0, 0
2008-11-03, 18.9, 7.2, 0, 0, 0
2008-11-04, 17.2, 3.9, 0, 0, 0
2008-11-05, 10, -1.7, 6.4, 64, 76
2008-11-06, 0.6, -3.9, 14.5, 198, 102
2008-11-07, 4.4, 0, 0, 0, 102
2008-11-08, 1.7, -6.7, 0, 0, 25
2008-11-09, -3.3, -10, 0, 0, 0
2008-11-10, 1.1, -8.9, 0, 0, 0
2008-11-11, 5, -2.8, 0, 0, 0
2008-11-12, 13.3, 0.6, 0, 0, 0
2008-11-13, 12.8, 1.1, 1.3, 0, 0
2008-11-14, 2.2, -2.2, 0.5, 8, 0
2008-11-15, 10.6, -3.3, 0, 0, 0
2008-11-16, 9.4, 0, 0, 0, 0
2008-11-17, 1.7, -5, 0, 0, 0
2008-11-18, 25.6, -5.6, 0, 0, 0
2008-11-19, 13.3, -1.7, 0, 0, 0
2008-11-20, -1.7, -7.8, 0, 0, 0
2008-11-21, 8.3, -6.7, 0, 0, 0
2008-11-22, 9.4, -3.3, 0, 0, 0
2008-11-23, 6.1, -0.6, 0, 0, 0
2008-11-24, 8.3, -1.1, 0, 0, 0
2008-11-25, 14.4, 3.3, 0, 0, 0
2008-11-26, 10, 1.7, 0, 0, 0
2008-11-27, 5, -5.6, 0, 0, 0
2008-11-28, 7.2, -6.1, 0, 0, 0
2008-11-29, 5.6, -1.1, 0, 0, 0
2008-11-30, 2.8, -1.1, 0, 0, 0
2008-12-01, 11.1, -5, 0, 0, 0
2008-12-02, 11.1, -6.7, 2.8, 43, 51
2008-12-03, -2.8, -10.6, 0, 0, 51
2008-12-04, -7.8, -13.3, 0, 0, 51
2008-12-05, 6.1, -17.2, 0, 0, 25
2008-12-06, 2.2, -3.9, 0, 0, 0
2008-12-07, 13.3, -3.9, 0, 0, 0
2008-12-08, 5.6, -9.4, 1.5, 8, 0
2008-12-09, -0.6, -11.1, 0, 0, 0
2008-12-10, 8.9, -3.9, 0, 0, 0
2008-12-11, 2.2, -5.6, 2, 33, 0
2008-12-12, 8.3, -6.1, 0, 0, 0
2008-12-13, 0, -18.9, 4.8, 64, 51
2008-12-14, -18.9, -26.1, 0, 0, 51
2008-12-15, -21.7, -28.3, 0, 0, 51
2008-12-16, -17.8, -26.1, 0, 0, 25
2008-12-17, -1.7, -21.7, 0, 0, 0
2008-12-18, -3.9, -16.1, 0.5, 8, 25
2008-12-19, -11.1, -20, 0, 3, 25
2008-12-20, -16.1, -22.8, 0, 0, 25
2008-12-21, -14.4, -21.1, 0, 0, 25
2008-12-22, -6.7, -17.2, 1.3, 36, 51
2008-12-23, -14.4, -20, 0, 0, 51
2008-12-24, -0.6, -19.4, 0, 0, 51
2008-12-25, 3.3, -11.7, 0, 0, 25
2008-12-26, 3.9, -11.7, 0, 3, 25
2008-12-27, 0, -7.2, 0, 0, 25
2008-12-28, 11.1, -1.1, 0, 0, 0
2008-12-29, 11.7, -3.3, 0, 0, 0
2008-12-30, 11.1, -11.1, 0, 0, 0
2008-12-31, 6.7, -12.2, 0, 0, 0
2009-01-01, 1.1, -7.2, 0, 0, 0
2009-01-02, 2.8, -11.7, 0, 0, 0
2009-01-03, -5.6, -17.8, 0.3, 10, 0
2009-01-04, -2.2, -18.9, 0, 0, 0
2009-01-05, 1.7, -15, 0, 0, 0
2009-01-06, 3.3, -5.6, 0, 0, 0
2009-01-07, -0.6, -4.4, 3, 43, 25
2009-01-08, 12.2, -4.4, 0, 0, 0
2009-01-09, 6.7, -12.2, 0, 0, 0
2009-01-10, 6.1, -12.2, 0, 0, 0
2009-01-11, 6.7, -2.8, 0, 0, 0
2009-01-12, 2.2, -11.1, 0, 0, 0
2009-01-13, 10, -10, 0, 0, 0
2009-01-14, 2.2, -18.9, 2.3, 66, 76
2009-01-15, -3.9, -20, 0.5, 23, 102
2009-01-16, 11.1, -6.1, 0, 0, 25
2009-01-17, 8.3, 4.4, 0, 0, 0
2009-01-18, 13.3, 5, 0, 0, 0
2009-01-19, 11.7, 3.9, 0, 0, 0
2009-01-20, 18.9, 1.1, 0, 0, 0
2009-01-21, 15.6, 3.9, 0, 0, 0
2009-01-22, 14.4, -7.2, 0, 0, 0
2009-01-23, -6.7, -18.9, 0.3, 18, 25
2009-01-24, -14.4, -20, 0.8, 28, 51
2009-01-25, -14.4, -18.3, 2, 51, 102
2009-01-26, -15, -18.9, 1.3, 25, 102
2009-01-27, -1.1, -20.6, 0, 0, 76
2009-01-28, 2.2, -4.4, 0, 0, 25
2009-01-29, 4.4, -3.9, 0, 0, 0
2009-01-30, 12.2, 1.7, 0, 0, 0
2009-01-31, 14.4, -1.7, 0, 0, 0
2009-02-01, -0.6, -5.6, 0.8, 18, 0
2009-02-02, 2.2, -8.3, 0, 0, 0
2009-02-03, 4.4, -11.7, 0, 0, 0
2009-02-04, 14.4, -1.1, 0, 0, 0
2009-02-05, 15.6, 3.9, 0, 0, 0
2009-02-06, 15.6, 4.4, 0, 0, 0
2009-02-07, 8.3, -3.9, 0, 0, 0
2009-02-08, 7.8, -3.9, 1, 0, 0
2009-02-09, 3.9, 0, 5.3, 0, 0
2009-02-10, 6.1, -2.2, 0, 0, 0
2009-02-11, 1.7, -3.9, 0, 0, 0
2009-02-12, 1.7, -6.1, 0, 0, 0
2009-02-13, -4.4, -9.4, 3.8, 69, 76
2009-02-14, -3.9, -13.3, 0.3, 10, 51
2009-02-15, 1.1, -8.9, 0, 0, 51
2009-02-16, 5.6, -8.3, 0, 0, 0
2009-02-17, 5, -7.2, 0, 0, 0
2009-02-18, -4.4, -9.4, 0, 3, 0
2009-02-19, 5.6, -7.8, 0, 0, 0
2009-02-20, 5, -9.4, 0.3, 10, 0
2009-02-21, 0.6, -10, 0, 0, 0
2009-02-22, 1.1, -11.1, 0, 0, 0
2009-02-23, 7.8, -8.3, 0, 0, 0
2009-02-24, 15, 1.7, 0.3, 0, 0
2009-02-25, 11.1, -6.1, 0.8, 13, 25
2009-02-26, -5.6, -15, 0, 13, 25
2009-02-27, -13.9, -18.3, 1, 33, 51
2009-02-28, -2.2, -19.4, 0, 0, 25
2009-03-01, 1.7, -18.3, 0, 0, 25
2009-03-02, 9.4, -7.2, 0, 0, 0
2009-03-03, 18.3, -3.9, 0, 0, 0
2009-03-04, 15.6, 2.2, 0, 0, 0
2009-03-05, 10, -0.6, 0, 0, 0
2009-03-06, 1.7, -7.8, 0, 0, 0
2009-03-07, 3.9, -7.8, 0, 0, 0
2009-03-08, 11.1, -7.8, 0, 0, 0
2009-03-09, -4.4, -17.8, 1.8, 56, 51
2009-03-10, -15.6, -21.1, 1, 48, 102
2009-03-11, -10.6, -21.1, 0, 0, 76
2009-03-12, -3.3, -18.3, 0, 0, 76
2009-03-13, 8.9, -7.8, 0, 0, 0
2009-03-14, 14.4, -0.6, 0, 0, 0
2009-03-15, 17.2, 0, 0, 0, 0
2009-03-16, 20.6, 1.7, 0, 0, 0
2009-03-17, 10, 0.6, 0, 0, 0
2009-03-18, 10.6, 1.1, 0, 0, 0
2009-03-19, 17.8, -1.1, 0, 0, 0
2009-03-20, 17.8, 5, 0, 0, 0
2009-03-21, 21.1, 2.8, 0, 0, 0
2009-03-22, 24.4, 8.9, 0, 0, 0
2009-03-23, 10, -6.1, 12.7, 165, 51
2009-03-24, 2.2, -6.7, 1.8, 48, 0
2009-03-25, 5.6, -4.4, 0, 0, 0
2009-03-26, -4.4, -7.8, 0, 0, 0
2009-03-27, 2.2, -8.3, 0, 0, 0
2009-03-28, 6.1, -2.8, 0, 0, 0
2009-03-29, 13.9, -2.2, 0, 0, 0
2009-03-30, -0.6, -6.7, 19.6, 287, 203
2009-03-31, -1.1, -8.9, 0.3, 8, 178
2009-04-01, 1.1, -7.8, 0, 0, 102
2009-04-02, 5.6, -4.4, 0, 0, 76
2009-04-03, 0.6, -2.8, 2.5, 41, 102
2009-04-04, -2.8, -6.7, 29.2, 353, 279
2009-04-05, -2.2, -6.1, 0.3, 5, 203
2009-04-06, -1.1, -9.4, 0, 0, 178
2009-04-07, 9.4, -6.7, 0, 0, 76
2009-04-08, 8.3, -2.8, 0, 0, 76
2009-04-09, 1.7, -2.2, 11.7, 127, 127
2009-04-10, 6.7, -1.7, 0, 0, 0
2009-04-11, 12.8, 0, 0, 0, 0
2009-04-12, 12.2, 2.2, 1, 0, 0
2009-04-13, 17.8, 5, 0, 0, 0
2009-04-14, 20.6, 6.7, 0, 0, 0
2009-04-15, 12.8, 4.4, 9.4, 0, 0
2009-04-16, 5.6, 2.2, 6.6, 0, 0
2009-04-17, 7.2, 1.7, 2, 0, 0
2009-04-18, 7.8, 3.9, 2, 0, 0
2009-04-19, 17.2, 4.4, 0, 0, 0
2009-04-20, 15.6, 5, 0, 0, 0
2009-04-21, 21.7, 6.7, 0, 0, 0
2009-04-22, 26.7, 11.7, 0, 0, 0
2009-04-23, 28.9, 4.4, 0, 0, 0
2009-04-24, 8.9, -2.2, 4.1, 41, 25
2009-04-25, 6.7, -2.2, 11.4, 69, 76
2009-04-26, 1.1, -1.1, 10.4, 137, 76
2009-04-27, 5.6, -0.6, 0, 0, 0
2009-04-28, 12.2, -1.1, 0, 0, 0
2009-04-29, 19.4, 5, 2.3, 0, 0
2009-04-30, 8.3, 0.6, 0, 0, 0
2009-05-01, 10, 1.1, 0.5, 0, 0
2009-05-02, 13.9, 1.7, 0, 0, 0
2009-05-03, 17.2, 4.4, 0, 0, 0
2009-05-04, 16.1, 5, 0, 0, 0
2009-05-05, 20.6, 5, 0, 0, 0
2009-05-06, 19.4, 7.8, 0.5, 0, 0
2009-05-07, 16.7, 6.7, 2.5, 0, 0
2009-05-08, 12.2, 4.4, 0.5, 0, 0
2009-05-09, 14.4, 2.8, 0.8, 0, 0
2009-05-10, 15, 2.8, 0, 0, 0
2009-05-11, 21.1, 1.7, 0, 0, 0
2009-05-12, 24.4, 7.8, 0, 0, 0
2009-05-13, 11.1, 2.2, 0, 0, 0
2009-05-14, 23.3, -0.6, 0, 0, 0
2009-05-15, 14.4, 4.4, 0, 0, 0
2009-05-16, 18.9, 0, 0, 0, 0
2009-05-17, 22.8, 6.1, 0, 0, 0
2009-05-18, 30.6, 15, 0, 0, 0
2009-05-19, 33.9, 10, 0, 0, 0
2009-05-20, 26.7, 11.1, 0.5, 0, 0
2009-05-21, 17.2, 8.3, 0.5, 0, 0
2009-05-22, 21.1, 7.2, 0, 0, 0
2009-05-23, 13.3, 6.7, 2.8, 0, 0
2009-05-24, 17.8, 10.6, 55.1, 0, 0
2009-05-25, 19.4, 8.9, 0.5, 0, 0
2009-05-26, 16.1, 7.2, 0.8, 0, 0
2009-05-27, 22.8, 6.7, 0.5, 0, 0
2009-05-28, 25, 12.8, 0, 0, 0
2009-05-29, 26.7, 10, 0, 0, 0
2009-05-30, 23.9, 12.8, 0, 0, 0
2009-05-31, 27.2, 13.9, 0, 0, 0
2009-06-01, 21.1, 11.1, 2.3, 0, 0
2009-06-02, 12.2, 7.8, 1.3, 0, 0
2009-06-03, 10, 6.1, 6.9, 0, 0
2009-06-04, 19.4, 5.6, 0, 0, 0
2009-06-05, 15.6, 6.7, 4.1, 0, 0
2009-06-06, 7.2, 4.4, 6.9, 0, 0
2009-06-07, 10, 4.4, 2.8, 0, 0
2009-06-08, 12.8, 2.2, 1, 0, 0
2009-06-09, 13.3, 7.2, 8.1, 0, 0
2009-06-10, 9.4, 7.2, 12.2, 0, 0
2009-06-11, 12.8, 6.7, 1, 0, 0
2009-06-12, 18.9, 7.8, 0, 0, 0
2009-06-13, 22.8, 10, 13.5, 0, 0
2009-06-14, 22.2, 10.6, 12.4, 0, 0
2009-06-15, 26.1, 11.7, 0, 0, 0
2009-06-16, 24.4, 12.2, 0, 0, 0
2009-06-17, 23.3, 12.8, 2.8, 0, 0
2009-06-18, 22.8, 13.3, 18.3, 0, 0
2009-06-19, 22.8, 13.3, 0, 0, 0
2009-06-20, 24.4, 11.7, 1.3, 0, 0
2009-06-21, 28.9, 15.6, 0, 0, 0
2009-06-22, 30, 15.6, 0, 0, 0
2009-06-23, 23.3, 15.6, 0, 0, 0
2009-06-24, 27.8, 13.9, 0, 0, 0
2009-06-25, 33.9, 18.3, 0, 0, 0
2009-06-26, 27.8, 13.9, 23.4, 0, 0
2009-06-27, 22.2, 13.9, 0, 0, 0
2009-06-28, 26.7, 12.8, 0, 0, 0
2009-06-29, 31.1, 16.7, 0.3, 0, 0
2009-06-30, 28.3, 12.8, 2, 0, 0
2009-07-01, 26.1, 14.4, 0, 0, 0
2009-07-02, 25.6, 16.1, 0.8, 0, 0
2009-07-03, 20.6, 13.9, 4.3, 0, 0
2009-07-04, 22.8, 13.3, 0, 0, 0
2009-07-05, 26.1, 13.9, 0, 0, 0
2009-07-06, 28.9, 16.7, 0, 0, 0
2009-07-07, 25, 17.2, 0, 0, 0
2009-07-08, 26.7, 13.9, 0, 0, 0
2009-07-09, 25, 14.4, 2.3, 0, 0
2009-07-10, 29.4, 14.4, 0, 0, 0
2009-07-11, 27.2, 13.3, 1.8, 0, 0
2009-07-12, 27.2, 16.7, 1.8, 0, 0
2009-07-13, 30.6, 14.4, 16, 0, 0
2009-07-14, 25.6, 15, 0, 0, 0
2009-07-15, 27.8, 12.8, 0, 0, 0
2009-07-16, 23.3, 11.7, 2.5, 0, 0
2009-07-17, 23.3, 12.2, 0, 0, 0
2009-07-18, 27.2, 13.3, 0, 0, 0
2009-07-19, 33.3, 13.3, 0, 0, 0
2009-07-20, 24.4, 15, 0, 0, 0
2009-07-21, 26.7, 13.9, 0, 0, 0
2009-07-22, 29.4, 14.4, 0, 0, 0
2009-07-23, 32.2, 15.6, 0, 0, 0
2009-07-24, 26.7, 17.8, 0, 0, 0
2009-07-25, 29.4, 17.2, 0, 0, 0
2009-07-26, 32.8, 18.9, 0, 0, 0
2009-07-27, 25.6, 15.6, 2.5, 0, 0
2009-07-28, 23.3, 13.3, 1.3, 0, 0
2009-07-29, 17.8, 10.6, 3.8, 0, 0
2009-07-30, 22.2, 10.6, 0, 0, 0
2009-07-31, 26.7, 12.8, 0, 0, 0
2009-08-01, 27.2, 11.1, 0, 0, 0
2009-08-02, 33.9, 17.8, 0, 0, 0
2009-08-03, 31.7, 16.1, 1, 0, 0
2009-08-04, 27.2, 11.7, 8.1, 0, 0
2009-08-05, 27.8, 12.8, 0.8, 0, 0
2009-08-06, 29.4, 16.1, 0.8, 0, 0
2009-08-07, 28.9, 16.7, 0, 0, 0
2009-08-08, 23.3, 12.8, 9.7, 0, 0
2009-08-09, 18.3, 11.7, 4.1, 0, 0
2009-08-10, 27.8, 12.2, 0, 0, 0
2009-08-11, 31.7, 17.2, 0, 0, 0
2009-08-12, 32.8, 18.3, 0, 0, 0
2009-08-13, 35.6, 17.8, 0, 0, 0
2009-08-14, 22.2, 16.1, 0.8, 0, 0
2009-08-15, 23.9, 11.1, 5.3, 0, 0
2009-08-16, 21.7, 10, 0, 0, 0
2009-08-17, 21.7, 10, 0, 0, 0
2009-08-18, 28.9, 11.1, 0, 0, 0
2009-08-19, 22.2, 13.3, 0.8, 0, 0
2009-08-20, 21.1, 13.3, 0, 0, 0
2009-08-21, 23.9, 11.1, 0, 0, 0
2009-08-22, 32.2, 10, 0, 0, 0
2009-08-23, 33.3, 18.9, 0, 0, 0
2009-08-24, 27.2, 16.7, 0, 0, 0
2009-08-25, 26.7, 15, 0, 0, 0
2009-08-26, 28.9, 13.9, 0, 0, 0
2009-08-27, 32.2, 16.1, 0, 0, 0
2009-08-28, 23.3, 13.9, 0, 0, 0
2009-08-29, 22.8, 11.1, 0, 0, 0
2009-08-30, 23.9, 8.3, 0, 0, 0
2009-08-31, 27.2, 10.6, 0, 0, 0
2009-09-01, 27.2, 11.1, 0, 0, 0
2009-09-02, 27.2, 14.4, 0, 0, 0
2009-09-03, 23.9, 13.3, 0, 0, 0
2009-09-04, 29.4, 10.6, 0, 0, 0
2009-09-05, 31.7, 11.7, 0, 0, 0
2009-09-06, 30.6, 11.7, 0, 0, 0
2009-09-07, 25, 15, 0, 0, 0
2009-09-08, 21.7, 11.1, 0, 0, 0
2009-09-09, 25.6, 8.9, 0, 0, 0
2009-09-10, 30.6, 13.3, 0, 0, 0
2009-09-11, 20, 10.6, 4.3, 0, 0
2009-09-12, 15, 8.9, 30.5, 0, 0
2009-09-13, 22.2, 10, 2, 0, 0
2009-09-14, 31.7, 13.3, 0, 0, 0
2009-09-15, 30, 15.6, 0, 0, 0
2009-09-16, 27.2, 16.1, 0, 0, 0
2009-09-17, 28.3, 14.4, 0, 0, 0
2009-09-18, 28.3, 10.6, 0, 0, 0
2009-09-19, 27.8, 11.1, 0, 0, 0
2009-09-20, 24.4, 8.9, 3.8, 0, 0
2009-09-21, 13.3, 7.8, 0, 0, 0
2009-09-22, 16.7, 8.3, 0, 0, 0
2009-09-23, 20, 8.9, 0, 0, 0
2009-09-24, 20, 9.4, 0, 0, 0
2009-09-25, 20, 8.9, 0, 0, 0
2009-09-26, 27.8, 12.8, 0, 0, 0
2009-09-27, 21.1, 8.3, 0, 0, 0
2009-09-28, 16.7, 4.4, 0, 0, 0
2009-09-29, 23.9, 5, 0, 0, 0
2009-09-30, 21.7, 6.1, 0.5, 0, 0
2009-10-01, 10, 3.9, 0, 0, 0
2009-10-02, 11.1, 1.1, 0, 0, 0
2009-10-03, 10.6, -0.6, 0, 0, 0
2009-10-04, 5, 1.1, 13.7, 0, 0
2009-10-05, 3.9, -0.6, 23.4, 15, 0
2009-10-06, 11.1, -0.6, 0, 0, 0
2009-10-07, 10, -0.6, 2.8, 28, 25
2009-10-08, 3.9, -2.2, 1.3, 13, 0
2009-10-09, 0.6, -8.9, 0, 3, 0
2009-10-10, -2.2, -10.6, 0, 0, 0
2009-10-11, -4.4, -8.3, 0.8, 36, 25
2009-10-12, -2.2, -6.7, 0, 0, 0
2009-10-13, 0.6, -2.8, 0.8, 0, 0
2009-10-14, 8.9, 0, 0, 0, 0
2009-10-15, 11.1, 0, 0, 0, 0
2009-10-16, 13.9, -0.6, 0, 0, 0
2009-10-17, 22.2, -3.3, 0, 0, 0
2009-10-18, 26.7, 7.8, 0, 0, 0
2009-10-19, 12.2, 2.2, 0.8, 0, 0
2009-10-20, 5, 0.6, 9.1, 0, 0
2009-10-21, 3.9, 0.6, 1.3, 0, 0
2009-10-22, 7.2, 0.6, 0, 0, 0
2009-10-23, 12.2, 1.1, 0, 0, 0
2009-10-24, 12.8, 4.4, 2.3, 0, 0
2009-10-25, 5, 1.1, 0.5, 0, 0
2009-10-26, 14.4, -3.3, 0, 0, 0
2009-10-27, 11.7, 3.3, 0, 0, 0
2009-10-28, 3.9, -1.1, 6.1, 66, 51
2009-10-29, -0.6, -3.3, 2.3, 38, 76
2009-10-30, 8.9, -4.4, 0, 0, 0
2009-10-31, 17.2, 3.9, 0, 0, 0
2009-11-01, 13.9, 4.4, 1.3, 0, 0
2009-11-02, 10, 0.6, 0.3, 0, 0
2009-11-03, 12.2, 1.1, 0, 0, 0
2009-11-04, 13.9, -1.1, 0, 0, 0
2009-11-05, 20, 3.3, 0, 0, 0
2009-11-06, 23.9, 8.3, 0, 0, 0
2009-11-07, 13.3, 3.3, 0, 0, 0
2009-11-08, 14.4, 2.2, 0, 0, 0
2009-11-09, 13.9, 1.1, 0, 0, 0
2009-11-10, 17.8, -1.7, 0, 0, 0
2009-11-11, 20, 3.3, 0, 0, 0
2009-11-12, 13.9, -0.6, 2.3, 0, 0
2009-11-13, 2.8, -3.3, 0, 0, 0
2009-11-14, 4.4, -3.9, 0, 0, 0
2009-11-15, 5, -2.2, 0, 0, 0
